date,day,hour,out_weather,out_temp_c,humidity,sunlight,people,windows_open,fans_on,prev_avg_last_session,l1b1,l1b2,l1b3,l1b4,l2b1,l2b2,l2b3,l2b4,l3b1,l3b2,l3b3,l3b4,l4b1,l4b2,l4b3,l4b4,room_l,room_b,room_h,win_l,win_b,source
12/03/2026,Thursday,8,warm,26.1,medium,partial,8,3.0,0,25.62,25.4,25.6,25.5,25.8,25.3,25.4,25.4,25.9,25.3,25.4,25.4,25.8,25.3,25.4,25.4,25.7,279,188,160,67,25.5,R
07/03/2026,Saturday,8,warm,27.2,medium,partial,0,0.0,0,25.91,26.0,25.9,25.8,26.2,25.9,25.8,25.8,26.2,25.9,25.8,25.8,26.1,25.8,25.7,25.7,26.1,279,188,160,67,25.5,AUG
08/03/2026,Sunday,14,hot,35.0,low,yes,1,2.0,0,27.58,27.6,27.6,27.5,27.9,27.5,27.5,27.5,27.9,27.5,27.5,27.5,27.8,27.4,27.4,27.4,27.8,279,188,160,67,25.5,AUG
05/03/2026,Thursday,14,hot,33.9,low,yes,30,4.0,1,26.78,26.7,26.8,26.7,27.2,26.5,26.7,26.7,27.2,26.6,26.7,26.7,27.2,26.5,26.6,26.6,27.1,279,188,160,67,25.5,AUG
12/03/2026,Thursday,14,hot,34.7,low,yes,32,5.0,2,27.12,27.0,27.2,27.1,27.4,26.9,27.1,27.1,27.5,26.9,27.1,27.1,27.4,26.9,27.0,27.0,27.3,279,188,160,67,25.5,AUG
07/03/2026,Saturday,14,hot,35.0,low,yes,5,2.0,0,27.29,27.2,27.3,27.4,27.4,27.3,27.5,27.5,27.3,27.1,27.2,27.0,27.5,27.1,27.3,27.1,27.5,279,188,160,67,25.5,AUG
07/03/2026,Saturday,14,hot,34.1,low,yes,5,2.0,0,27.29,27.3,27.3,27.2,27.6,27.2,27.2,27.2,27.6,27.2,27.2,27.2,27.6,27.1,27.1,27.1,27.5,279,188,160,67,25.5,AUG
11/03/2026,Wednesday,18,warm,25.9,medium,no,6,2.0,1,25.62,25.7,25.7,25.6,25.9,25.6,25.5,25.5,25.9,25.6,25.5,25.5,25.9,25.4,25.4,25.4,25.8,279,188,160,67,25.5,AUG
05/03/2026,Thursday,18,warm,28.7,low,no,10,2.0,1,25.97,26.0,26.0,25.9,26.2,25.9,25.9,25.9,26.3,25.9,25.9,25.9,26.2,25.8,25.8,25.8,26.2,279,188,160,67,25.5,AUG
05/03/2026,Thursday,14,hot,33.9,low,yes,30,4.0,2,26.76,26.7,26.8,26.7,27.1,26.5,26.7,26.7,27.1,26.6,26.7,26.7,27.1,26.5,26.6,26.6,27.0,279,188,160,67,25.5,AUG
10/03/2026,Tuesday,14,hot,35.5,low,yes,25,5.0,2,27.24,27.1,27.3,27.2,27.6,27.0,27.2,27.2,27.6,27.1,27.2,27.2,27.5,27.0,27.1,27.1,27.5,279,188,160,67,25.5,AUG
12/03/2026,Thursday,14,hot,34.4,low,yes,35,5.0,2,27.12,27.0,27.2,27.1,27.4,26.9,27.1,27.1,27.5,26.9,27.1,27.1,27.4,26.9,27.0,27.0,27.3,279,188,160,67,25.5,AUG
05/03/2026,Thursday,14,hot,33.9,low,yes,30,4.0,2,25.59,26.7,26.8,26.7,27.1,26.5,26.7,26.7,27.1,26.6,26.7,26.7,27.1,26.5,26.6,26.6,27.0,279,188,160,67,25.5,R
06/03/2026,Friday,18,warm,29.0,low,no,10,3.0,2,26.14,26.0,26.2,26.1,26.5,25.9,26.1,26.1,26.5,26.0,26.1,26.1,26.4,25.9,26.0,26.0,26.4,279,188,160,67,25.5,AUG
12/03/2026,Thursday,8,warm,26.1,medium,partial,8,3.0,0,25.51,25.3,25.5,25.6,26.0,25.3,25.4,25.3,25.8,25.1,25.1,25.3,25.8,25.6,25.6,25.5,26.0,279,188,160,67,25.5,AUG
10/03/2026,Tuesday,7,cold,24.4,high,partial,3,4.0,0,23.97,23.9,23.8,24.1,24.2,24.2,23.7,23.9,23.9,24.2,23.9,24.1,23.9,24.1,24.1,23.8,23.7,279,188,160,67,25.5,AUG
10/03/2026,Tuesday,7,cold,24.4,high,partial,1,4.0,0,23.92,24.0,24.0,24.0,24.0,24.0,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.8,23.9,279,188,160,67,25.5,AUG
11/03/2026,Wednesday,10,cold,20.0,high,no,11,2.67,2,25.15,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.2,25.2,25.2,25.2,25.2,25.2,25.2,279,188,160,67,25.5,AUG
09/03/2026,Monday,11,warm,27.2,medium,partial,15,3.33,2,25.34,25.3,25.2,25.6,25.3,25.5,25.3,25.0,25.1,25.5,25.4,25.3,25.0,25.5,25.6,25.6,25.2,279,188,160,67,25.5,AUG
08/03/2026,Sunday,14,hot,35.0,low,yes,3,2.0,1,27.56,27.6,27.6,27.5,27.8,27.5,27.5,27.5,27.8,27.5,27.5,27.5,27.7,27.4,27.4,27.4,27.7,279,188,160,67,25.5,AUG
11/03/2026,Wednesday,14,hot,34.4,medium,yes,20,4.0,2,26.65,26.6,26.5,26.8,26.8,26.3,26.6,26.5,27.1,26.8,26.5,26.4,27.0,26.4,26.6,26.6,26.9,279,188,160,67,25.5,AUG
12/03/2026,Thursday,18,warm,29.0,low,no,13,3.0,1,26.03,25.9,26.1,26.0,26.3,25.8,26.0,26.0,26.4,25.8,26.0,26.0,26.3,25.8,25.9,25.9,26.3,279,188,160,67,25.5,AUG
11/03/2026,Wednesday,18,warm,26.0,medium,no,6,2.0,1,26.7,25.7,25.7,25.6,25.9,25.6,25.5,25.5,25.9,25.6,25.5,25.5,25.9,25.4,25.4,25.4,25.8,279,188,160,67,25.5,R
08/03/2026,Sunday,8,warm,27.8,low,partial,0,0.0,0,26.08,26.1,26.1,26.0,26.4,26.0,26.0,26.0,26.4,26.0,26.0,26.0,26.3,25.9,25.9,25.9,26.3,279,188,160,67,25.5,AUG
10/03/2026,Tuesday,14,hot,35.6,low,yes,25,6.0,2,27.22,27.0,27.3,27.2,27.6,26.9,27.2,27.2,27.6,27.0,27.2,27.2,27.5,26.9,27.1,27.1,27.5,279,188,160,67,25.5,AUG
09/03/2026,Monday,18,warm,29.0,low,no,8,3.0,1,26.01,25.8,26.0,25.9,26.2,25.7,25.8,25.8,26.3,25.7,25.8,25.8,26.2,25.7,25.8,25.8,26.1,279,188,160,67,25.5,R
09/03/2026,Monday,14,hot,35.0,low,yes,11,5.0,0,26.03,26.1,26.0,26.0,26.0,26.2,26.0,26.0,26.0,26.1,26.0,26.0,26.0,26.1,26.0,26.0,26.0,279,188,160,67,25.5,AUG
10/03/2026,Tuesday,7,cold,24.4,high,partial,3,4.0,0,23.98,24.2,24.0,24.2,23.9,24.2,23.8,24.1,23.9,23.8,24.1,23.9,23.9,24.0,24.0,23.9,23.7,279,188,160,67,25.5,AUG
